f,x,y,z
722.00,-0.0000,-0.0000,0.0001
723.00,0.0000,-0.0001,-0.0000
724.00,0.0000,-0.0000,0.0001
725.00,-0.0000,-0.0000,-0.0000
726.00,0.0001,-0.0001,-0.0001
727.00,0.0000,0.0000,-0.0001
728.00,0.0000,0.0000,0.0001
729.00,0.0001,-0.0000,0.0002
730.00,0.0000,-0.0000,0.0000
731.00,0.0002,-0.0000,0.0001
732.00,0.0000,0.0000,-0.0000
733.00,0.0000,-0.0000,0.0001
734.00,0.0001,-0.0001,-0.0001
735.00,0.0000,-0.0001,0.0000
736.00,0.0000,-0.0001,0.0000
737.00,0.0002,0.0000,-0.0001
738.00,0.0000,-0.0000,0.0001
739.00,0.0001,0.0000,0.0000
740.00,0.0001,-0.0001,-0.0001
741.00,0.0000,-0.0000,0.0001
742.00,0.0000,0.0000,0.0001
743.00,0.0001,0.0000,-0.0000
744.00,0.0002,0.0000,0.0003
745.00,0.0006,0.0001,0.0005
746.00,0.0010,0.0003,0.0009
747.00,0.0006,0.0002,0.0006
748.00,0.0001,0.0000,-0.0000
749.00,0.0001,0.0001,-0.0000
750.00,0.0001,0.0001,0.0001
751.00,0.0002,-0.0001,-0.0000
752.00,0.0001,-0.0000,0.0000
753.00,0.0001,-0.0000,0.0001
754.00,-0.0000,0.0000,0.0001
755.00,-0.0000,-0.0000,0.0001
756.00,-0.0000,0.0001,-0.0000
757.00,0.0001,-0.0000,-0.0001
758.00,0.0002,-0.0000,-0.0001
759.00,0.0000,-0.0001,-0.0000
760.00,0.0000,0.0000,0.0001
761.00,0.0000,0.0000,0.0001
762.00,0.0000,0.0000,0.0000
763.00,0.0000,-0.0001,0.0000
764.00,-0.0000,-0.0000,0.0000
765.00,0.0001,0.0000,-0.0001
766.00,0.0000,0.0001,-0.0000
767.00,0.0000,-0.0000,0.0001
768.00,0.0000,0.0001,0.0001
769.00,0.0001,-0.0000,0.0002
770.00,0.0002,0.0001,0.0001
771.00,0.0002,-0.0000,0.0001
772.00,0.0002,0.0000,0.0003
773.00,0.0004,0.0000,0.0004
774.00,0.0009,0.0001,0.0013
775.00,0.0012,0.0001,0.0014
776.00,0.0008,0.0001,0.0009
777.00,0.0003,0.0000,0.0002
778.00,0.0002,-0.0001,0.0002
779.00,0.0000,0.0000,0.0001
780.00,0.0002,-0.0000,-0.0001
781.00,-0.0000,0.0000,0.0002
782.00,0.0001,-0.0001,0.0002
783.00,-0.0000,0.0002,0.0001
784.00,0.0001,-0.0001,0.0001
785.00,0.0000,-0.0001,0.0001
786.00,-0.0000,-0.0000,0.0000
787.00,-0.0000,0.0001,0.0001
788.00,-0.0000,-0.0000,-0.0000
789.00,0.0000,-0.0000,0.0001
790.00,-0.0000,0.0000,0.0000
791.00,-0.0000,-0.0001,0.0001
792.00,0.0000,0.0000,0.0000
793.00,-0.0001,-0.0000,-0.0001
794.00,0.0000,0.0000,0.0001
795.00,0.0001,-0.0001,-0.0000
796.00,0.0000,-0.0001,0.0001
797.00,0.0000,0.0001,0.0001
798.00,0.0000,-0.0000,-0.0000
799.00,0.0000,-0.0001,0.0002
800.00,0.0001,0.0000,0.0004
801.00,0.0002,-0.0002,0.0007
802.00,0.0002,-0.0001,0.0008
803.00,0.0009,-0.0000,0.0021
804.00,0.0008,-0.0000,0.0021
805.00,0.0002,-0.0000,0.0008
806.00,0.0001,0.0000,0.0004
807.00,0.0001,-0.0001,0.0002
808.00,-0.0000,0.0001,0.0002
809.00,-0.0000,0.0000,0.0001
810.00,0.0001,-0.0000,0.0000
811.00,-0.0000,0.0000,0.0002
812.00,-0.0000,-0.0001,0.0001
813.00,0.0001,0.0000,-0.0000
814.00,-0.0000,-0.0000,0.0001
815.00,-0.0000,-0.0000,0.0001
816.00,-0.0000,-0.0000,0.0001
817.00,0.0000,0.0001,0.0001
818.00,0.0000,0.0000,0.0001
819.00,0.0000,0.0001,0.0001
820.00,0.0000,0.0000,0.0001
821.00,0.0001,-0.0000,-0.0001
822.00,0.0000,-0.0000,0.0002
823.00,-0.0001,0.0000,0.0001
824.00,-0.0000,0.0001,0.0000
825.00,0.0000,-0.0000,0.0000
826.00,-0.0000,0.0000,0.0001
827.00,-0.0001,-0.0001,0.0001
828.00,-0.0001,-0.0000,0.0002
829.00,-0.0000,-0.0000,0.0001
830.00,0.0001,-0.0001,0.0002
831.00,0.0003,0.0000,0.0004
832.00,0.0004,-0.0000,0.0009
833.00,0.0003,0.0002,0.0008
834.00,0.0001,-0.0000,0.0003
835.00,0.0001,0.0000,0.0002
836.00,0.0000,0.0000,-0.0000
837.00,0.0000,0.0000,0.0001
838.00,-0.0000,-0.0000,0.0001
839.00,-0.0000,-0.0001,-0.0000
840.00,-0.0001,-0.0000,0.0000
841.00,0.0000,0.0001,0.0000
842.00,0.0000,-0.0001,0.0000
843.00,0.0001,0.0001,0.0000
844.00,0.0000,0.0000,0.0000
845.00,-0.0000,0.0000,0.0000
846.00,-0.0001,-0.0000,0.0001
847.00,0.0001,0.0000,-0.0001
848.00,-0.0000,-0.0000,0.0001
849.00,0.0001,0.0001,0.0001
850.00,-0.0000,-0.0000,0.0001
851.00,0.0000,0.0002,0.0002
852.00,-0.0000,0.0000,-0.0000
853.00,0.0001,-0.0000,-0.0001
854.00,-0.0000,0.0001,0.0001
855.00,0.0001,0.0000,0.0001
856.00,0.0001,0.0001,0.0001
857.00,0.0000,0.0000,0.0001
858.00,0.0002,-0.0001,0.0001
859.00,0.0001,-0.0000,0.0003
860.00,0.0006,-0.0001,0.0008
861.00,0.0007,0.0001,0.0008
862.00,0.0003,0.0001,0.0003
863.00,0.0001,-0.0000,0.0004
864.00,0.0000,-0.0000,0.0001
865.00,0.0000,0.0000,0.0001
866.00,0.0000,0.0001,0.0001
867.00,0.0000,0.0001,0.0001
868.00,-0.0000,-0.0000,0.0001
869.00,-0.0002,-0.0001,0.0002
870.00,0.0001,0.0000,0.0001
871.00,-0.0000,0.0000,-0.0002
872.00,0.0000,0.0001,0.0001
873.00,-0.0000,-0.0000,-0.0000
874.00,0.0001,-0.0001,0.0000
875.00,0.0000,0.0000,0.0001
876.00,0.0001,-0.0000,-0.0000
877.00,0.0001,-0.0000,-0.0000
878.00,0.0000,-0.0000,0.0001
879.00,0.0000,0.0001,-0.0000
880.00,-0.0000,-0.0000,0.0001
881.00,-0.0001,-0.0001,0.0000
882.00,-0.0000,-0.0001,0.0001
883.00,0.0000,0.0000,0.0000
884.00,0.0000,0.0000,0.0000
885.00,-0.0000,-0.0001,-0.0000
886.00,0.0002,-0.0001,0.0000
887.00,0.0000,0.0000,0.0003
888.00,0.0001,0.0000,0.0005
889.00,0.0005,-0.0000,0.0009
890.00,0.0005,-0.0000,0.0011
891.00,0.0002,-0.0000,0.0006
892.00,0.0001,-0.0000,0.0003
893.00,-0.0000,-0.0000,0.0001
894.00,0.0001,-0.0000,0.0001
895.00,0.0000,0.0001,0.0001
896.00,0.0001,0.0000,0.0001
897.00,0.0001,-0.0001,-0.0000
898.00,0.0001,0.0001,0.0000
899.00,0.0000,0.0001,0.0000
900.00,0.0001,0.0001,-0.0000
901.00,0.0001,-0.0000,-0.0000
902.00,0.0000,-0.0000,0.0000
903.00,0.0000,0.0000,0.0001
904.00,0.0001,0.0000,-0.0000
905.00,0.0001,-0.0001,0.0000
906.00,0.0001,-0.0001,0.0001
907.00,0.0002,-0.0000,0.0001
908.00,0.0000,0.0001,0.0001
909.00,-0.0000,-0.0000,0.0000
910.00,0.0000,0.0002,0.0000
911.00,0.0000,-0.0000,0.0001
912.00,0.0000,-0.0000,0.0001
913.00,0.0001,0.0000,0.0001
914.00,0.0001,0.0001,0.0001
915.00,0.0000,0.0001,0.0003
916.00,0.0002,-0.0001,0.0004
917.00,0.0003,0.0003,0.0008
918.00,0.0006,0.0003,0.0015
919.00,0.0004,0.0003,0.0012
920.00,0.0003,0.0001,0.0006
921.00,0.0002,0.0001,0.0003
922.00,0.0000,-0.0000,0.0001
923.00,0.0001,-0.0001,0.0002
924.00,0.0000,0.0000,0.0001
925.00,-0.0000,-0.0000,0.0001
926.00,0.0000,-0.0000,0.0001
927.00,0.0000,0.0000,-0.0000
928.00,0.0001,-0.0000,0.0000
929.00,0.0000,0.0000,-0.0000
930.00,0.0001,0.0000,0.0001
931.00,0.0000,-0.0000,0.0001
932.00,0.0001,-0.0000,0.0002
933.00,-0.0001,-0.0000,0.0002
934.00,-0.0000,0.0001,-0.0000
935.00,0.0002,-0.0000,-0.0000
936.00,0.0000,0.0000,-0.0000
937.00,-0.0000,-0.0000,0.0001
938.00,0.0001,-0.0000,0.0001
939.00,0.0001,0.0001,0.0002
940.00,0.0000,0.0001,0.0002
941.00,0.0001,0.0002,0.0001
942.00,0.0001,0.0001,0.0001
943.00,0.0000,-0.0000,0.0001
944.00,0.0001,0.0001,0.0002
945.00,0.0002,-0.0000,0.0002
946.00,0.0005,0.0002,0.0008
947.00,0.0009,0.0006,0.0016
948.00,0.0005,0.0002,0.0009
949.00,0.0003,0.0000,0.0005
950.00,0.0001,0.0001,0.0002
951.00,0.0001,-0.0000,0.0003
952.00,-0.0000,0.0000,0.0002
953.00,-0.0000,-0.0001,0.0001
954.00,0.0001,0.0000,-0.0001
955.00,0.0001,-0.0000,0.0001
956.00,-0.0001,-0.0000,0.0002
957.00,0.0001,0.0001,0.0001
958.00,0.0001,-0.0000,0.0001
959.00,-0.0000,0.0000,-0.0001
960.00,0.0001,0.0001,0.0000
961.00,0.0002,0.0000,-0.0001
962.00,-0.0000,0.0001,0.0001
963.00,0.0001,0.0000,0.0002
964.00,0.0001,0.0001,-0.0000
965.00,0.0000,-0.0000,0.0001
966.00,-0.0000,-0.0001,0.0001
967.00,-0.0000,-0.0000,0.0001
968.00,0.0001,-0.0001,0.0001
969.00,0.0000,0.0000,0.0001
970.00,0.0001,0.0000,0.0000
971.00,0.0001,0.0001,0.0000
972.00,0.0001,0.0001,0.0004
973.00,0.0002,-0.0000,0.0003
974.00,0.0004,-0.0000,0.0006
975.00,0.0012,0.0003,0.0018
976.00,0.0013,0.0001,0.0015
977.00,0.0007,0.0001,0.0009
978.00,0.0003,0.0001,0.0005
979.00,0.0002,0.0000,0.0003
980.00,0.0001,0.0000,0.0002
981.00,0.0001,-0.0000,0.0004
982.00,0.0000,0.0001,0.0000
983.00,-0.0000,0.0001,-0.0001
984.00,0.0000,-0.0000,0.0000
985.00,-0.0000,-0.0000,0.0001
986.00,0.0000,-0.0000,0.0001
987.00,-0.0000,0.0001,0.0001
988.00,-0.0000,0.0002,-0.0001
989.00,0.0000,0.0000,0.0000
990.00,0.0001,-0.0001,0.0000
991.00,-0.0001,0.0000,0.0001
992.00,0.0000,-0.0000,0.0002
993.00,0.0000,0.0002,0.0001
994.00,0.0000,0.0000,-0.0000
995.00,0.0001,-0.0000,0.0002
996.00,0.0001,0.0000,0.0002
997.00,0.0001,0.0001,0.0000
998.00,0.0001,0.0000,0.0002
999.00,0.0001,0.0000,0.0003
1000.00,0.0001,-0.0000,0.0001
1001.00,0.0000,-0.0000,0.0002
1002.00,0.0001,0.0000,0.0001
1003.00,0.0003,0.0000,0.0003
1004.00,0.0007,0.0001,0.0009
1005.00,0.0004,0.0001,0.0007
1006.00,0.0003,0.0001,0.0004
1007.00,0.0001,-0.0000,0.0001
1008.00,-0.0000,0.0000,0.0001
1009.00,0.0000,0.0001,0.0001
1010.00,0.0001,0.0000,0.0001
1011.00,-0.0000,-0.0000,0.0001
1012.00,0.0001,-0.0000,0.0001
1013.00,0.0000,0.0000,-0.0000
1014.00,0.0000,0.0001,-0.0001
1015.00,0.0000,0.0000,-0.0000
1016.00,-0.0001,-0.0000,-0.0001
1017.00,0.0000,-0.0000,-0.0000
1018.00,0.0002,-0.0001,0.0001
1019.00,-0.0000,0.0000,0.0000
1020.00,0.0000,-0.0000,0.0001
1021.00,-0.0000,0.0002,0.0001
1022.00,-0.0000,0.0001,0.0001
1023.00,0.0000,0.0000,0.0001
1024.00,-0.0000,-0.0001,0.0001
1025.00,-0.0000,0.0000,0.0001
1026.00,0.0000,-0.0000,0.0001
1027.00,-0.0000,-0.0000,-0.0000
1028.00,0.0001,-0.0000,0.0001
1029.00,0.0001,0.0001,0.0001
1030.00,0.0001,-0.0000,0.0002
1031.00,0.0001,0.0000,0.0002
1032.00,0.0009,0.0000,0.0004
1033.00,0.0010,-0.0000,0.0006
1034.00,0.0007,-0.0000,0.0004
1035.00,0.0005,-0.0001,0.0003
1036.00,0.0001,-0.0000,-0.0000
1037.00,0.0001,-0.0000,0.0001
1038.00,-0.0000,-0.0000,-0.0000
1039.00,0.0002,0.0000,0.0001
1040.00,0.0000,-0.0001,0.0001
1041.00,0.0002,0.0000,-0.0000
1042.00,0.0001,0.0000,0.0000
1043.00,0.0001,0.0000,-0.0001
1044.00,-0.0000,-0.0000,0.0001
1045.00,-0.0000,-0.0000,-0.0001
1046.00,0.0000,0.0001,-0.0001
1047.00,0.0000,-0.0000,0.0000
1048.00,-0.0000,0.0001,0.0001
1049.00,0.0000,-0.0000,0.0001
1050.00,0.0001,-0.0001,0.0001
1051.00,0.0000,-0.0000,0.0001
1052.00,0.0000,0.0000,0.0001
1053.00,0.0000,-0.0001,0.0001
1054.00,0.0001,-0.0000,0.0002
1055.00,0.0000,-0.0000,0.0002
1056.00,0.0000,0.0001,0.0001
1057.00,0.0001,-0.0001,0.0002
1058.00,0.0001,0.0002,0.0001
1059.00,0.0001,-0.0000,0.0000
1060.00,0.0002,-0.0000,0.0002
1061.00,0.0009,0.0001,0.0007
1062.00,0.0005,0.0000,0.0003
1063.00,0.0006,0.0000,0.0005
1064.00,0.0000,0.0001,-0.0000
1065.00,0.0001,0.0000,0.0001
1066.00,-0.0000,0.0001,0.0001
1067.00,-0.0000,-0.0000,0.0001
1068.00,-0.0001,-0.0001,0.0001
1069.00,0.0000,0.0000,-0.0001
1070.00,0.0000,-0.0001,-0.0001
1071.00,-0.0000,0.0001,0.0001
1072.00,0.0000,0.0000,0.0001
1073.00,-0.0000,-0.0000,0.0000
1074.00,0.0001,-0.0001,0.0001
1075.00,-0.0000,-0.0000,0.0000
1076.00,-0.0001,-0.0001,0.0001
1077.00,0.0001,0.0000,0.0002
1078.00,0.0001,-0.0000,0.0000
1079.00,0.0000,-0.0001,0.0001
1080.00,-0.0000,-0.0001,0.0000
1081.00,0.0001,-0.0000,-0.0000
1082.00,-0.0000,0.0000,0.0000
1083.00,-0.0000,-0.0001,-0.0001
1084.00,-0.0001,-0.0000,0.0000
1085.00,-0.0001,-0.0001,-0.0000
1086.00,-0.0000,-0.0001,0.0001
1087.00,0.0000,-0.0001,-0.0000
1088.00,0.0002,0.0000,0.0002
1089.00,0.0006,0.0001,0.0003
1090.00,0.0006,0.0001,0.0004
1091.00,0.0006,-0.0000,0.0005
1092.00,0.0005,0.0000,0.0002
1093.00,0.0001,0.0000,0.0002
1094.00,0.0001,0.0000,0.0001
1095.00,0.0000,0.0000,0.0001
1096.00,0.0001,-0.0001,-0.0001
1097.00,0.0000,-0.0000,-0.0001
1098.00,0.0001,-0.0000,0.0000
1099.00,0.0000,0.0000,-0.0000
1100.00,-0.0000,0.0001,-0.0000
1101.00,0.0000,0.0000,0.0000
1102.00,-0.0000,-0.0001,0.0000
1103.00,-0.0000,0.0000,0.0001
1104.00,-0.0002,0.0000,0.0002
1105.00,-0.0001,0.0000,0.0000
1106.00,0.0001,0.0000,0.0000
1107.00,0.0000,-0.0000,0.0001
1108.00,0.0000,-0.0000,0.0000
1109.00,0.0000,-0.0001,0.0000
1110.00,-0.0000,0.0000,0.0001
1111.00,0.0001,-0.0000,0.0001
1112.00,0.0001,0.0000,0.0001
1113.00,0.0000,0.0000,-0.0000
1114.00,0.0000,0.0001,0.0001
1115.00,-0.0001,0.0001,0.0000
1116.00,-0.0000,-0.0000,-0.0000
1117.00,-0.0001,-0.0000,0.0002
1118.00,0.0004,0.0000,0.0006
1119.00,0.0003,-0.0001,0.0005
1120.00,0.0004,0.0000,0.0004
1121.00,0.0001,0.0000,0.0002
1122.00,0.0000,0.0001,0.0000
1123.00,0.0001,0.0001,0.0000
1124.00,0.0000,0.0001,0.0002
1125.00,-0.0000,-0.0000,-0.0000
1126.00,0.0000,-0.0001,-0.0000
1127.00,0.0000,-0.0000,-0.0000
1128.00,0.0000,-0.0001,0.0001
1129.00,-0.0000,-0.0000,0.0001
1130.00,0.0000,-0.0000,0.0000
1131.00,0.0001,-0.0000,-0.0000
1132.00,0.0000,0.0002,0.0002
1133.00,-0.0000,0.0000,0.0001
1134.00,0.0000,0.0000,0.0001
1135.00,-0.0000,-0.0000,0.0000
1136.00,-0.0000,-0.0000,-0.0000
1137.00,-0.0000,0.0000,0.0001
1138.00,0.0001,0.0000,0.0001
1139.00,0.0000,0.0000,0.0001
1140.00,-0.0000,0.0001,0.0001
1141.00,-0.0000,-0.0001,0.0001
1142.00,-0.0000,0.0001,-0.0001
1143.00,0.0000,0.0000,0.0002
1144.00,0.0000,-0.0000,0.0002
1145.00,0.0002,-0.0000,0.0002
1146.00,0.0001,-0.0000,0.0004
1147.00,0.0003,-0.0000,0.0007
1148.00,0.0002,0.0002,0.0007
1149.00,0.0001,0.0002,0.0005
1150.00,0.0001,-0.0000,0.0002
1151.00,-0.0000,-0.0000,0.0002
1152.00,-0.0000,-0.0001,0.0001
1153.00,-0.0000,0.0001,0.0002
1154.00,0.0000,0.0001,0.0002
1155.00,0.0000,-0.0000,-0.0000
1156.00,-0.0000,-0.0000,-0.0000
1157.00,0.0000,0.0000,-0.0000
1158.00,-0.0000,-0.0001,-0.0000
1159.00,0.0001,-0.0000,-0.0000
1160.00,-0.0001,-0.0001,0.0001
1161.00,0.0001,-0.0000,-0.0000
1162.00,-0.0001,0.0000,0.0002
1163.00,0.0001,-0.0000,0.0000
1164.00,-0.0000,0.0001,0.0002
1165.00,-0.0000,-0.0001,0.0002
1166.00,0.0001,-0.0001,0.0002
1167.00,-0.0000,0.0002,0.0002
1168.00,0.0001,0.0000,0.0001
1169.00,-0.0001,0.0000,0.0002
1170.00,-0.0001,0.0003,0.0000
1171.00,0.0000,0.0000,0.0002
1172.00,0.0000,-0.0000,0.0003
1173.00,0.0002,-0.0000,0.0001
1174.00,0.0001,0.0001,0.0004
1175.00,0.0002,0.0002,0.0008
1176.00,0.0004,0.0002,0.0013
1177.00,0.0004,0.0002,0.0013
1178.00,0.0001,0.0001,0.0006
1179.00,0.0002,0.0001,0.0005
1180.00,0.0000,0.0001,0.0003
1181.00,0.0000,-0.0000,0.0002
1182.00,0.0000,0.0000,0.0000
1183.00,0.0001,0.0001,0.0003
1184.00,-0.0000,-0.0001,0.0001
1185.00,0.0000,-0.0000,0.0001
1186.00,0.0001,-0.0000,0.0002
1187.00,-0.0000,-0.0000,-0.0000
1188.00,-0.0000,-0.0001,0.0001
1189.00,0.0001,-0.0000,-0.0002
1190.00,-0.0001,-0.0001,0.0001
1191.00,0.0001,-0.0001,0.0001
1192.00,0.0001,-0.0000,-0.0001
1193.00,0.0000,-0.0001,0.0000
1194.00,-0.0000,0.0000,0.0002
1195.00,-0.0001,-0.0000,0.0001
1196.00,0.0001,0.0000,0.0001
1197.00,-0.0000,-0.0000,0.0001
1198.00,-0.0000,-0.0000,0.0001
1199.00,0.0000,-0.0000,0.0001
1200.00,-0.0000,-0.0000,0.0003
1201.00,-0.0000,-0.0001,0.0003
1202.00,0.0001,-0.0000,0.0004
1203.00,0.0000,-0.0000,0.0006
1204.00,0.0002,0.0001,0.0010
1205.00,0.0000,0.0000,0.0011
1206.00,0.0001,0.0001,0.0013
1207.00,0.0001,0.0000,0.0007
1208.00,0.0000,-0.0000,0.0004
1209.00,-0.0000,-0.0001,0.0001
1210.00,-0.0000,0.0000,0.0002
1211.00,0.0000,-0.0000,0.0000
1212.00,0.0001,0.0000,0.0001
1213.00,0.0000,0.0001,0.0001
1214.00,-0.0000,0.0000,0.0001
1215.00,0.0000,-0.0000,0.0000
1216.00,-0.0001,-0.0000,0.0001
1217.00,-0.0000,-0.0001,-0.0001
1218.00,0.0000,0.0001,0.0001
1219.00,0.0001,0.0000,0.0001
1220.00,0.0001,-0.0001,0.0001
1221.00,-0.0000,-0.0000,-0.0001
1222.00,-0.0001,0.0000,0.0001
1223.00,0.0001,0.0000,0.0004
1224.00,0.0001,0.0000,0.0001
1225.00,-0.0000,0.0000,0.0002
1226.00,0.0001,0.0000,0.0001
1227.00,-0.0000,-0.0001,0.0002
1228.00,0.0000,0.0000,0.0002
1229.00,-0.0000,-0.0000,0.0001
1230.00,0.0001,-0.0000,0.0001
1231.00,0.0001,-0.0001,0.0002
1232.00,0.0001,0.0001,0.0004
1233.00,0.0003,0.0001,0.0008
1234.00,0.0002,-0.0000,0.0008
1235.00,0.0002,-0.0001,0.0007
1236.00,0.0002,-0.0000,0.0004
1237.00,0.0001,-0.0001,0.0002
1238.00,0.0000,-0.0001,0.0000
1239.00,-0.0000,0.0001,0.0002
1240.00,-0.0000,0.0000,0.0002
1241.00,-0.0000,-0.0001,0.0002
1242.00,0.0001,0.0001,0.0002
1243.00,-0.0001,-0.0001,0.0000
1244.00,-0.0001,-0.0001,0.0001
1245.00,0.0000,-0.0000,0.0001
1246.00,-0.0001,-0.0000,0.0001
1247.00,0.0001,-0.0001,0.0001
1248.00,0.0001,-0.0001,0.0001
1249.00,-0.0001,-0.0001,-0.0000
1250.00,-0.0000,-0.0001,-0.0001
1251.00,-0.0000,0.0000,0.0000
1252.00,0.0001,0.0001,0.0003
1253.00,0.0001,-0.0000,0.0003
1254.00,0.0000,0.0001,0.0001
1255.00,0.0001,-0.0000,0.0001
1256.00,0.0001,-0.0000,0.0003
1257.00,0.0000,-0.0000,0.0004
1258.00,0.0000,-0.0000,0.0003
1259.00,-0.0000,0.0000,0.0002
1260.00,0.0000,-0.0000,0.0001
1261.00,0.0001,0.0001,0.0002
1262.00,0.0002,-0.0001,0.0002
1263.00,0.0002,0.0000,0.0004
1264.00,0.0002,-0.0001,0.0003
1265.00,0.0000,-0.0000,0.0003
1266.00,-0.0000,-0.0000,0.0002
1267.00,0.0000,-0.0001,0.0003
1268.00,-0.0000,-0.0000,0.0000
1269.00,0.0000,-0.0000,0.0001
1270.00,0.0000,-0.0001,0.0002
1271.00,0.0001,-0.0000,0.0001
1272.00,0.0001,-0.0000,0.0000
1273.00,0.0000,-0.0000,0.0001
1274.00,-0.0000,-0.0001,-0.0000
1275.00,0.0000,0.0001,0.0001
1276.00,0.0001,-0.0000,0.0002
1277.00,-0.0000,0.0000,0.0002
1278.00,0.0001,-0.0000,0.0001
1279.00,-0.0001,-0.0001,0.0002
1280.00,-0.0000,-0.0000,0.0004
1281.00,0.0002,0.0000,0.0002
1282.00,0.0001,0.0001,0.0001
1283.00,0.0001,0.0001,0.0001
1284.00,0.0000,0.0001,0.0003
1285.00,0.0000,0.0001,0.0001
1286.00,0.0001,0.0000,0.0002
1287.00,0.0000,0.0000,0.0000
1288.00,0.0000,0.0000,0.0002
1289.00,0.0000,-0.0001,0.0000
1290.00,0.0000,-0.0001,0.0002
1291.00,0.0001,-0.0000,0.0007
1292.00,0.0000,0.0001,0.0005
1293.00,-0.0000,-0.0000,0.0004
1294.00,0.0000,-0.0001,0.0002
1295.00,-0.0000,-0.0001,0.0002
1296.00,0.0000,-0.0000,0.0002
1297.00,-0.0001,0.0001,0.0001
1298.00,-0.0000,-0.0000,0.0002
1299.00,-0.0000,-0.0000,-0.0000
1300.00,-0.0000,0.0000,0.0001
1301.00,-0.0001,-0.0001,0.0002
1302.00,-0.0001,0.0001,0.0001
1303.00,0.0000,-0.0000,-0.0000
1304.00,0.0001,0.0002,0.0001
1305.00,0.0001,0.0000,0.0003
1306.00,0.0000,-0.0000,0.0002
1307.00,-0.0000,0.0000,0.0002
1308.00,0.0001,0.0000,0.0001
1309.00,-0.0000,-0.0000,0.0003
1310.00,0.0001,0.0001,0.0001
1311.00,-0.0000,-0.0000,-0.0000
1312.00,0.0001,0.0001,0.0000
1313.00,0.0002,-0.0000,0.0002
1314.00,0.0001,-0.0001,0.0001
1315.00,0.0000,0.0000,0.0002
1316.00,0.0001,-0.0001,0.0001
1317.00,0.0000,0.0001,0.0001
1318.00,0.0000,0.0001,0.0002
1319.00,0.0002,0.0002,0.0006
1320.00,0.0002,0.0001,0.0005
1321.00,0.0001,0.0001,0.0003
1322.00,0.0002,0.0002,0.0006
1323.00,0.0000,-0.0000,0.0003
1324.00,0.0000,0.0000,0.0002
1325.00,-0.0001,0.0000,0.0003
1326.00,0.0000,-0.0000,0.0003
1327.00,-0.0000,0.0000,0.0002
1328.00,0.0001,0.0000,0.0003
1329.00,-0.0000,-0.0000,0.0000
1330.00,0.0000,0.0000,0.0001
1331.00,0.0000,0.0000,0.0000
1332.00,-0.0000,-0.0000,0.0002
1333.00,-0.0000,0.0000,0.0001
1334.00,0.0002,-0.0001,0.0003
1335.00,0.0000,-0.0000,0.0001
1336.00,0.0000,0.0000,0.0002
1337.00,0.0001,-0.0000,0.0001
1338.00,-0.0000,-0.0000,0.0002
1339.00,0.0000,0.0001,0.0004
1340.00,-0.0000,-0.0000,0.0000
1341.00,-0.0000,-0.0001,0.0003
1342.00,0.0001,0.0000,0.0002
1343.00,0.0000,0.0000,0.0002
1344.00,0.0001,0.0001,-0.0001
1345.00,0.0001,-0.0000,0.0001
1346.00,0.0001,0.0000,0.0001
1347.00,0.0003,0.0001,0.0003
1348.00,0.0007,0.0002,0.0005
1349.00,0.0006,0.0002,0.0005
1350.00,0.0005,0.0001,0.0004
1351.00,0.0004,0.0002,0.0005
1352.00,0.0002,0.0000,0.0001
1353.00,-0.0000,-0.0000,0.0002
1354.00,-0.0001,-0.0002,0.0003
1355.00,-0.0000,-0.0001,0.0002
1356.00,0.0000,-0.0000,0.0001
1357.00,-0.0000,-0.0000,0.0000
1358.00,-0.0001,-0.0000,0.0001
1359.00,0.0000,0.0001,0.0001
1360.00,0.0000,0.0000,0.0000
1361.00,0.0001,-0.0000,0.0000
1362.00,0.0001,0.0000,0.0001
1363.00,0.0001,0.0001,0.0002
1364.00,0.0001,-0.0000,0.0001
1365.00,-0.0000,0.0001,0.0001
1366.00,-0.0000,0.0001,0.0002
1367.00,-0.0000,0.0000,0.0003
1368.00,0.0001,-0.0000,0.0000
1369.00,-0.0000,0.0000,0.0002
1370.00,0.0001,-0.0000,0.0003
1371.00,0.0003,0.0000,-0.0000
1372.00,0.0001,0.0000,0.0001
1373.00,0.0000,-0.0001,0.0002
1374.00,0.0001,0.0000,0.0000
1375.00,0.0001,-0.0000,0.0000
1376.00,0.0004,0.0000,0.0004
1377.00,0.0005,0.0001,0.0004
1378.00,0.0003,0.0000,0.0003
1379.00,0.0003,0.0002,0.0005
1380.00,0.0001,-0.0000,0.0001
1381.00,-0.0001,0.0000,0.0002
1382.00,0.0001,-0.0000,0.0001
1383.00,-0.0000,-0.0001,0.0002
1384.00,-0.0000,0.0000,0.0000
1385.00,0.0000,-0.0000,0.0002
1386.00,0.0000,-0.0000,0.0002
1387.00,0.0000,0.0000,-0.0000
1388.00,0.0000,0.0000,0.0001
1389.00,0.0001,-0.0000,0.0001
1390.00,0.0001,-0.0000,0.0001
1391.00,0.0000,-0.0001,0.0002
1392.00,-0.0000,-0.0001,0.0002
1393.00,0.0000,0.0000,0.0001
1394.00,-0.0000,-0.0000,0.0002
1395.00,0.0001,0.0000,0.0002
1396.00,0.0001,-0.0000,0.0004
1397.00,0.0001,0.0001,0.0003
1398.00,0.0001,0.0000,0.0003
1399.00,0.0001,0.0001,0.0002
1400.00,0.0001,-0.0000,0.0005
1401.00,0.0001,0.0001,0.0003
1402.00,0.0000,0.0000,0.0002
